key,name,population,share_male,share_female,share_u20,share_20_44,share_45_64,share_65plus,ukraine,ukraine_2011,iv_share,iv_predicted,farright_2021,farright_2025,right_2021,right_2025,centre_2021,centre_2025,left_2021,left_2025,other_2021,other_2025,turnout_2021,turnout_2025,d_farright,d_right,d_centre,d_left,d_other,d_turnout,bundesland,ukraine_2000_main,iv_share_2000,iv_predicted_2000,iv_thou_2000,inflow_thou,sh_afd_2013,sh_afd_2017,sh_afd_2021,sh_afd_2025,sh_cdu_csu_2013,sh_cdu_csu_2017,sh_cdu_csu_2021,sh_cdu_csu_2025,sh_spd_2013,sh_spd_2017,sh_spd_2021,sh_spd_2025,sh_gruene_2013,sh_gruene_2017,sh_gruene_2021,sh_gruene_2025,sh_fdp_2013,sh_fdp_2017,sh_fdp_2021,sh_fdp_2025,sh_linke_2013,sh_linke_2017,sh_linke_2021,sh_linke_2025,sh_sonstige_2013,sh_sonstige_2017,sh_sonstige_2021,sh_sonstige_2025,turnout_pct_2013,turnout_pct_2017,turnout_pct_2021,turnout_pct_2025,d_sh_afd_2013_2017,d_sh_afd_2017_2021,d_sh_cdu_csu_2013_2017,d_sh_cdu_csu_2017_2021,d_sh_spd_2013_2017,d_sh_spd_2017_2021,d_sh_linke_2013_2017,d_sh_linke_2017_2021,ukraine_1998,ukraine_1999,ukraine_2000,ukraine_2001,ukraine_2002,ukraine_2024,wage_2021,unemp_2021,east,inflow_1000,iv_1000,iv_1000_2000,unemp_rate,is_stadtkreis,urban,wage_median,rich,high_inflow,high_afd_prior,high_linke,d_afd_1317,d_afd_1721,d_linke_1317,d_linke_1721,d_cdu_1317,d_spd_1317,crime_hz_2021,crime_hz_2024,crime_hz_2017,d_crime_hz,d_crime_pre,unemp_2025,d_unemp,wage_2017,d_wage,unemp_rate_2021,unemp_rate_2025,d_unemp_rate,eligible_2021,area_km2,density,bl,dense100
05116,"      Mönchengladbach, kreisfreie Stadt",261001.0,0.4942471484783583,0.5057528515216416,0.1904398833720943,0.3110141340454634,0.2854625078064835,0.2130834747759587,3205.0,730.0,0.0064591481003026,5926.171494806137,7.51,18.06,28.47,30.57,53.35,33.22,3.84,9.49,6.84,8.66,70.0,77.29,10.55,2.1000000000000014,-20.130000000000003,5.65,1.8200000000000005,7.290000000000006,5,646.0,0.0072355009968414,7211.081180977128,7.211081180977128,3.205,4.172555620841339,9.456877312054786,7.508274599898758,18.060467523505565,43.69471661558495,35.75927114861353,28.46851758109108,30.56801518157509,28.1454955455686,23.347549604084502,27.16171488649196,18.71891083699934,6.186974956726112,6.243694396037788,14.147424165725631,9.95140745852382,5.8868367978910925,13.716408327983125,12.039250807990342,4.545846631588027,6.415651649171841,7.358066587177841,3.837077995405163,9.49279737772794,5.497768814216068,4.118132624048427,6.837739963397064,8.66255499008022,66.2,69.3,70.0,77.3,5.284321691213447,-1.948602712156028,-7.935445466971423,-7.290753567522451,-4.797945941484091,3.8141652824074574,0.9424149380059994,-3.520988591772677,415.0,551.0,646.0,755.0,805.0,4580.0,2929.69,14457.0,0,12.279646438136252,22.70555091668667,27.62855767210519,55.3905923732093,0,0,2890.325,1,1,0,1,5.284321691213447,-1.948602712156028,0.9424149380059994,-3.520988591772677,-7.935445466971423,-4.797945941484095,8638.823098992933,9483.425300840225,8257.545271629779,844.6022018472904,381.27782736315385,15604.0,1147.0,2622.54,307.1500000000001,5.53905923732093,5.97852115509136,0.43946191777043,,170.47,1531.0670499208072,05,1
05117,"      Mülheim an der Ruhr, kreisfreie Stadt",170739.0,0.482695810564663,0.517304189435337,0.1834495926531138,0.2867007537820884,0.2893480692753267,0.240501584289471,2050.0,387.0,0.0034242333079686,3141.6826965616096,7.09,14.97,23.81,28.88,59.77,40.64,3.31,7.76,6.02,7.75,77.9,83.37,7.880000000000001,5.07,-19.130000000000003,4.449999999999999,1.7300000000000004,5.469999999999999,5,418.0,0.0046817947626621,4665.993705338142,4.665993705338142,2.05,4.6144492207916885,10.587829071276106,7.087998125206386,14.966145939552147,34.51876820019413,28.418365211568243,23.8066832131406,28.87894114288045,36.908127020021546,28.254091156405643,32.449907858154816,23.79471387200718,7.601147745575952,7.381869166701545,15.751462019450983,12.211934576008485,5.096587696935434,13.929812078851548,11.574720112487617,4.637598401109434,6.468335662247064,7.73762189762692,3.3075194137009065,7.7589019863768,4.792584454234179,3.69041141757,6.021709257858687,7.751764082065506,75.1,77.5,77.9,83.4,5.9733798504844176,-3.49983094606972,-6.100402988625888,-4.611681998427645,-8.654035863615903,4.195816701749173,1.2692862353798562,-4.430102483926014,311.0,375.0,418.0,404.0,454.0,2750.0,3337.7,7350.0,0,12.006630002518463,18.400498401429136,27.328224397109867,43.048161228541815,0,0,2890.325,1,1,0,1,5.9733798504844176,-3.49983094606972,1.2692862353798562,-4.430102483926014,-6.100402988625888,-8.654035863615903,6146.6993523323645,7481.187133792593,7162.329760846164,1334.4877814602287,-1015.6304085138,7172.0,-178.0,3000.86,336.8399999999997,4.304816122854181,4.2005634330762165,-0.1042526897779643,,91.28,1870.497370727432,05,1
05119,"      Oberhausen, kreisfreie Stadt",208752.0,0.4901030888326818,0.5098969111673182,0.183504828696252,0.30026538667893,0.2913457116578524,0.2248840729669655,3300.0,248.0,0.0021943407244863,2013.2746996053725,9.62,21.5,21.22,24.42,58.07,36.37,3.96,8.52,7.13,9.19,71.7,79.38,11.88,3.200000000000003,-21.700000000000003,4.56,2.06,7.679999999999993,5,142.0,0.0015904661633923,1585.0983400909477,1.5850983400909475,3.3,4.203155651920893,13.107775658567595,9.62135319677219,21.496794104344588,29.5722693098302,25.956639116934333,21.220455522131505,24.418016867533986,41.71054731131323,33.3628179967014,36.74449696796066,24.58917533544399,6.4520973540205935,5.231684956371912,12.145346893950244,8.483429554544568,3.08619378819024,9.532760225189117,9.182065606646612,3.2972392937274413,8.124724279371872,8.272290866204127,3.956453230196247,8.523336969342237,6.851012305352969,4.536031180031512,7.129828582342548,9.192007875063188,69.4,72.0,71.7,79.4,8.904620006646704,-3.4864224617954065,-3.615630192895868,-4.736183594802832,-8.347729314611826,3.381678971259255,0.1475665868322551,-4.31583763600788,95.0,146.0,142.0,171.0,205.0,3875.0,2866.87,11549.0,0,15.808231777420096,9.644337297871983,7.593212712170171,55.32402084770445,0,0,2890.325,0,1,1,1,8.904620006646702,-3.4864224617954047,0.1475665868322551,-4.315837636007879,-3.615630192895868,-8.347729314611826,6722.464521916723,8256.75612383495,7791.58111854368,1534.291601918227,-1069.1165966269564,12743.0,1194.0,2641.41,225.46000000000004,5.532402084770445,6.1043726527171,0.5719705679466545,,77.09,2707.899857309638,05,1
05120,"      Remscheid, kreisfreie Stadt",111770.0,0.4958217768632012,0.5041782231367988,0.1919745906772837,0.290918851212311,0.2966270018788584,0.2204795562315469,1060.0,38.0,0.000336229627139,308.48563945566195,8.56,19.93,24.86,28.05,55.53,34.18000000000001,3.69,8.67,7.35,9.16,72.0,78.2,11.37,3.1900000000000013,-21.349999999999994,4.98,1.8100000000000005,6.200000000000003,5,46.0,0.0005152214332116,513.4825608745324,0.5134825608745324,1.06,4.169909929945513,10.635356603670626,8.557407781800805,19.928109521188773,40.02928203417473,31.77146806846499,24.86353360657244,28.054485415520087,30.41995626227807,25.87627553340488,30.93973423514492,20.43719042377545,6.816412765484266,6.328100842170362,12.474039221452331,9.084342322509633,5.691463731050076,13.369227131345834,12.121156426326529,4.662561915244909,7.211164238852441,7.259399385197446,3.694241761473286,8.66985415520088,5.661811038214908,4.760172435745858,7.349886967229686,9.163456246560264,69.0,71.9,72.0,78.2,6.465446673725113,-2.077948821869821,-8.257813965709737,-6.907934461892548,-4.543680728873191,5.063458701740043,0.0482351463450045,-3.56515762372416,10.0,32.0,46.0,34.0,59.0,1255.0,3200.22,4461.0,0,9.48376129551758,2.760003931785469,4.594100034665226,39.91231994273956,0,0,2890.325,1,0,0,1,6.465446673725113,-2.077948821869821,0.0482351463450045,-3.56515762372416,-8.257813965709737,-4.543680728873191,6233.186269234908,6992.749493691972,6491.2169675710375,759.5632244570643,-258.0306983361297,5066.0,605.0,2942.11,258.1099999999997,3.991231994273956,4.53252214368793,0.5412901494139746,,74.52,1499.8658078368223,05,1
05122,"      Solingen, kreisfreie Stadt",158957.0,0.4860433953836572,0.5139566046163428,0.1918002981938511,0.2955264631315387,0.2972753637776254,0.2153978748969847,1550.0,228.0,0.0020173777628342,1850.9138367339715,7.21,17.48,23.93,28.32,57.8,36.43,3.87,8.85,7.2,8.92,73.8,80.13,10.27,4.390000000000001,-21.37,4.98,1.7199999999999998,6.329999999999998,5,167.0,0.0018704778118769,1864.1649492618888,1.8641649492618888,1.55,4.479016372874976,9.694417768584866,7.206080666911855,17.480023320415654,38.36898563452732,31.35234296126665,23.929140615422337,28.32173028338877,30.181293519854464,24.80978060131492,29.05602549957092,19.696605964996515,8.298099240951007,7.480731821427692,16.296432511952926,12.010014060838849,6.210400853145976,14.417276107458571,12.442074292019123,4.720097854293129,6.693432030612885,8.136957967053261,3.871521392668873,8.84689689861335,5.768772348033373,4.108492772894044,7.198725021453965,8.92463161745373,70.9,72.8,73.8,80.1,5.215401395709891,-2.488337101673012,-7.0166426732606695,-7.423202345844313,-5.371512918539548,4.2462448982560055,1.443525936440376,-4.265436574384388,48.0,123.0,167.0,198.0,203.0,2145.0,2988.89,6764.0,0,9.751064753360971,11.644116564441775,11.727479439482934,42.55238838176363,0,0,2890.325,1,0,0,1,5.215401395709891,-2.488337101673012,1.443525936440376,-4.265436574384388,-7.0166426732606695,-5.371512918539544,6331.936705759676,6926.263562904178,6269.036171873034,594.3268571445024,62.900533886641824,7460.0,696.0,2695.42,293.4699999999998,4.255238838176362,4.693093100649862,0.4378542624734995,,89.54,1775.2624525351796,05,1
05124,"      Wuppertal, kreisfreie Stadt",354572.0,0.4910201595162619,0.5089798404837381,0.1960871134776575,0.318657423598028,0.2771933486005663,0.208062114323748,5745.0,1366.0,0.0120865702808402,11089.246934116689,8.19,17.84,21.49,24.49,57.78,37.17,5.22,11.37,7.31,9.11,73.6,78.88,9.65,3.0,-20.61,6.15,1.7999999999999998,5.280000000000001,5,1031.0,0.0115476803835039,11508.706962209628,11.508706962209628,5.745,4.147764861544277,10.82779960763454,8.192824432817908,17.844380918349113,33.856677062659486,27.29799756344481,21.494657360258216,24.49470698588529,32.06868443436348,25.773720665534185,29.17885316771344,20.250804002144005,9.865560911067009,8.536522589612039,17.24792878034002,12.673642129712343,5.8046262168037055,12.768464341071969,11.350633309640056,4.252836340896908,8.27721859937624,10.40340431373222,5.222037078036332,11.37216365910309,5.979467914185805,4.392090918970241,7.313065871194024,9.111465963909238,69.6,73.2,73.6,78.9,6.680034746090262,-2.6349751748166312,-6.558679499214676,-5.803340203186593,-6.294963768829298,3.4051325021792564,2.1261857143559784,-5.181367235695887,504.0,736.0,1031.0,1223.0,1360.0,7630.0,3131.01,17535.0,0,16.202633033629276,31.275021530511967,32.45802534382192,49.45398959872748,0,0,2890.325,1,1,0,1,6.680034746090263,-2.634975174816633,2.12618571435598,-5.181367235695888,-6.558679499214676,-6.294963768829298,7817.658392581492,9618.173300017848,9844.490479298503,1800.5149074363562,-2026.8320867170128,20162.0,2627.0,2910.46,220.55000000000013,4.945398959872748,5.686292205814334,0.740893245941586,,168.39,2105.6594809668036,05,1
05154,"      Kleve, Kreis",314676.0,0.4981441228438139,0.5018558771561861,0.1866936150198934,0.2975727414864813,0.3014116106725648,0.2143220328210603,3170.0,121.0,0.0010706259179953,982.283220371976,5.67,16.05,32.28,36.52,53.58,33.69,2.78,6.41,5.68,7.33,75.9,81.54,10.38,4.240000000000002,-19.89,3.63,1.6500000000000004,5.640000000000001,5,74.0,0.0008288344795143,826.0371631459868,0.8260371631459869,3.17,3.9335664335664338,6.931372198165313,5.673658602673076,16.047210655489067,48.59702797202797,41.57272542914743,32.27541277162228,36.51876568403056,27.00611888111888,23.45011869400804,28.17803224419352,18.75355045087279,6.153846153846154,6.022975342661847,13.893748490578265,10.471279265366904,5.678071928071928,13.53171336888189,11.511071056212336,4.467363428287786,4.571678321678322,5.586372257810543,2.7849935499832124,6.411493809116731,4.05969030969031,2.904722709324936,5.683083284737316,7.330336706836168,71.7,74.8,75.9,81.5,2.99780576459888,-1.2577135954922376,-7.024302542880541,-9.297312657525154,-3.55600018711084,4.727913550185473,1.014693936132221,-2.8013787078273302,56.0,60.0,74.0,110.0,124.0,4470.0,2587.45,8849.0,0,10.073853741626309,3.121570187659612,2.6250402418550727,28.120987936798485,0,0,2890.325,0,0,0,0,2.99780576459888,-1.2577135954922367,1.014693936132221,-2.8013787078273302,-7.024302542880541,-3.55600018711084,5814.035065340927,7508.25185666775,6753.477760699129,1694.216791326823,-939.4426953582024,10866.0,2017.0,2341.91,245.54,2.8120987936798487,3.4530755443694465,0.6409767506895978,,1232.99,255.2137486922035,05,1
05158,"      Mettmann, Kreis",484411.0,0.4829886191684334,0.5170113808315666,0.1887508747736942,0.2696181548313312,0.300284262743827,0.2413467076511474,4560.0,676.0,0.0059813481038418,5487.797165053355,7.03,16.11,27.24,32.07,56.06,36.72,3.14,6.99,6.52,8.11,78.0,83.14,9.079999999999998,4.830000000000002,-19.340000000000003,3.85,1.59,5.140000000000001,5,486.0,0.0054434264465401,5425.054882283102,5.425054882283103,4.56,4.915184474223875,9.512878827947322,7.02773826458037,16.10958792964141,42.23474431497394,33.40103312706052,27.24324324324324,32.07346880821098,29.4142501739292,23.655436258175985,27.309388335704128,19.12650144185748,7.323967261243474,7.191340068052397,15.484352773826457,12.103151126271555,6.221747888262785,16.025105340173834,13.270981507823612,5.488862369379207,5.26486411667644,6.584510146153982,3.144736842105264,6.986162901159234,4.625241770690289,3.62969623243596,6.519559032716928,8.112265423480133,74.8,77.6,78.0,83.1,4.597694353723447,-2.485140563366952,-8.833711187913416,-6.15778988381728,-5.758813915753212,3.6539520775281424,1.3196460294775418,-3.439773304048719,240.0,417.0,486.0,569.0,685.0,6405.0,3507.6,17483.0,0,9.413493913226578,11.328803774178033,11.199280945897394,36.09125308880269,0,0,2890.325,1,0,0,0,4.597694353723447,-2.485140563366952,1.3196460294775418,-3.4397733040487184,-8.833711187913416,-5.758813915753215,5304.735279421542,6416.203854949363,5997.070775831838,1111.4685755278206,-692.3354964102955,18978.0,1495.0,3212.17,295.42999999999984,3.609125308880269,3.9177475325704822,0.3086222236902136,,407.22,1189.5560139482343,05,1
05162,      Rhein-Kreis Neuss,452496.0,0.4858274990276157,0.5141725009723843,0.1947354230755631,0.2796201513383544,0.3007584597432906,0.2248859658427919,4870.0,428.0,0.0037870073793555,3474.5224654479816,6.31,15.42,31.1,34.97,53.68,35.31,2.73,6.72,6.18,7.58,78.5,83.9,9.11,3.869999999999997,-18.37,3.99,1.4000000000000004,5.400000000000006,5,268.0,0.0030017248717546,2991.594050312493,2.991594050312493,4.87,4.038957086334585,8.566035228689458,6.306167553539662,15.41542087689051,46.94775286598357,36.97761762763268,31.103059519317405,34.97231982424361,26.21243786141828,21.894235767242087,25.513449409735323,17.799698828048275,6.233945419498833,6.363753610217648,14.377738589371386,11.550017095509336,7.047580399715938,16.829574277663355,13.78978414717728,5.958330605326524,4.696763721213351,5.813867143990527,2.7322362290827606,6.72180877763471,4.822562645835447,3.554916344564253,6.177564551776184,7.5824039923470306,74.7,77.2,78.5,83.9,4.527078142354873,-2.2598676751497955,-9.970135238350892,-5.87455810831527,-4.318202094176193,3.619213642493236,1.117103422777176,-3.0816309149077665,166.0,206.0,268.0,368.0,423.0,6140.0,3268.72,14197.0,0,10.762526077578586,7.6785705629397425,6.61131601232385,31.37486298221421,0,0,2890.325,1,0,0,0,4.527078142354873,-2.2598676751497955,1.117103422777176,-3.0816309149077665,-9.970135238350885,-4.318202094176193,5124.10370773516,6761.726111613955,6314.046188127331,1637.622403878795,-1189.942480392171,15892.0,1695.0,3091.41,177.30999999999997,3.137486298221421,3.5120752448640427,0.3745889466426217,,576.44,784.9836930122822,05,1
05166,"      Viersen, Kreis",298761.0,0.487834757548676,0.5121652424513239,0.1804351973651179,0.2726527224102208,0.3162092776500279,0.2307028025746332,2620.0,132.0,0.001167955546904,1071.5816949512466,5.96,15.87,30.44,34.77,54.29,35.05,2.99,6.43,6.31,7.87,77.1,83.06,9.91,4.330000000000002,-19.24,3.4399999999999995,1.5600000000000005,5.960000000000008,5,100.0,0.0011200465939383,1116.266436683766,1.116266436683766,2.62,4.105019994330416,7.464916462230697,5.960794695888392,15.868169465467028,46.28973986260306,38.06287714076434,30.443390579676784,34.770086941457976,26.60060194092776,22.30464253740888,26.6903402550762,18.213315143837765,6.698553049813929,6.738248322849934,14.775657258621482,11.414449821894522,6.328823802601977,16.030880489251125,12.823449514250196,5.43465315446996,5.36620083596205,6.012161517980676,2.994497905060085,6.428579162200496,4.611060513760804,3.3862735295143533,6.311869791426861,7.870746310672254,73.6,76.2,77.1,83.1,3.359896467900281,-1.5041217663423048,-8.226862721838721,-7.619486561087559,-4.295959403518886,4.385697717667327,0.6459606820186261,-3.0176636129205905,107.0,125.0,100.0,125.0,123.0,3485.0,2675.37,9390.0,0,8.769551581364368,3.5867522700461127,3.736319120245835,31.42980509504253,0,0,2890.325,0,0,0,0,3.359896467900281,-1.5041217663423048,0.6459606820186261,-3.017663612920591,-8.226862721838714,-4.295959403518882,5763.459013318327,6579.071205765301,6011.621127128697,815.6121924469744,-248.1621138103701,9763.0,373.0,2504.28,171.0899999999997,3.1429805095042527,3.2678294690404703,0.1248489595362176,,563.28,530.3951853429911,05,1
05170,"      Wesel, Kreis",460433.0,0.4869090616875853,0.5130909383124147,0.1787947432091096,0.2727801873453901,0.3057230910903432,0.242701978355157,4150.0,201.0,0.0017784777646038,1631.7266718575802,7.26,17.59,24.96,29.55,58.18,37.86,3.32,6.99,6.28,8.02,77.1,83.08,10.33,4.59,-20.32,3.67,1.739999999999999,5.980000000000004,5,129.0,0.0014448601061804,1439.9837033220583,1.4399837033220584,4.15,3.88771759825278,9.639537138320716,7.256263361039668,17.589988557563725,36.628802646570094,31.411084242142657,24.957778194783263,29.548023767180887,36.9921761150077,29.99089056606535,34.57993443202013,24.155258695562264,6.544886086202785,6.147221622649931,13.108812675004325,9.609923211602354,4.388113145413735,11.980186066590328,10.493820346678737,4.086879799274853,6.461612999685834,7.153283603384758,3.322920461109946,6.989191722844892,5.09669140886707,3.677796760846263,6.2804705293639325,8.020734245971022,74.0,77.1,77.1,83.1,5.751819540067938,-2.3832737772810493,-5.217718404427437,-6.453306047359394,-7.001285548942352,4.589043865954782,0.691670603698924,-3.830363142274812,92.0,112.0,129.0,160.0,182.0,5415.0,2708.45,15721.0,0,9.013254914395796,3.543896010619526,3.1274554676186512,34.14394711065454,0,0,2890.325,0,0,0,1,5.751819540067936,-2.3832737772810475,0.691670603698924,-3.830363142274812,-5.217718404427437,-7.001285548942352,5140.693699156512,6090.548470642232,6262.73783611102,949.8547714857204,-1122.0441369545088,18221.0,2500.0,2440.12,268.3299999999999,3.4143947110654533,3.9573618745832726,0.5429671635178193,,1042.8,441.53528960490985,05,1
05314,"      Bonn, kreisfreie Stadt",331885.0,0.4780119619747804,0.5219880380252195,0.1932536872711933,0.3647769558732693,0.2576555132048752,0.1843138436506621,4170.0,768.0,0.0067953777274416,6234.657134261799,4.2,8.92,22.53,26.16,61.65,45.77,5.44,12.45,6.18,6.7,80.6,84.88,4.72,3.629999999999999,-15.880000000000004,7.009999999999999,0.5200000000000005,4.280000000000001,5,504.0,0.005645034833449,5625.98284088618,5.625982840886181,4.17,4.265205871657074,7.330029909379046,4.201817353776756,8.917461849390056,36.27589630510451,29.76094817195661,22.52770488603587,26.15826860312469,25.92314663557282,20.15479219677693,22.5765001843378,17.682373146951843,13.67244096306259,14.060198205437258,27.20283663334129,22.90126243364829,8.322606341528179,15.687357707245212,11.87460692676368,5.186199882733249,6.3426826522896125,9.56039908932637,5.435796230834291,12.449992995127722,5.198021230785216,3.4462747198785766,6.180737784910325,6.704441089024144,77.3,79.3,80.6,84.9,3.064824037721972,-3.128212555602291,-6.5149481331479,-7.233243285920739,-5.768354438795889,2.4217079875608647,3.217716437036758,-4.12460285849208,313.0,443.0,504.0,579.0,630.0,4805.0,3720.14,13534.0,0,12.56459315726833,18.7855948122446,16.951603238730826,40.77918556126369,0,0,2890.325,1,1,0,1,3.064824037721972,-3.128212555602291,3.217716437036758,-4.12460285849208,-6.5149481331479,-5.768354438795889,8381.05263794736,10560.184033822432,9549.708963911526,2179.1313958750725,-1168.6563259641662,13710.0,176.0,3305.4,414.7399999999998,4.077918556126369,4.130948973288941,0.0530304171625717,,141.06,2352.7931376719125,05,1
05315,"      Köln, kreisfreie Stadt",1073096.0,0.4863861201607312,0.5136138798392689,0.1803985850287392,0.3750298202583925,0.2677048465374952,0.1768667481753729,17665.0,3518.0,0.031127784954609,28559.27577907944,4.66,10.03,19.33,22.18,63.46,45.38,5.83,14.87,6.73,7.55,77.8,83.07,5.369999999999999,2.8500000000000014,-18.08,9.04,0.8199999999999994,5.269999999999996,5,2981.0,0.0333885889653009,33275.902477543066,33.27590247754306,17.665,3.545835756009842,7.247350540033466,4.660419603615557,10.027726432532347,32.997046580849364,26.37815381717821,19.33119608732244,22.18180382973405,29.785828978933303,22.9972400704108,24.56539037674695,19.17909367784714,14.131744827665871,13.55498489644831,28.04156161285029,21.66970352780208,6.023126773688,13.785522322107688,10.848434911331346,4.526841686345966,8.096681157801918,11.46783341905293,5.826494910660881,14.869491714960434,5.419735925051695,4.568914934768594,6.726502497472533,7.545339130777985,72.5,75.8,77.8,83.1,3.701514784023624,-2.586930936417909,-6.618892763671155,-7.0469577298557695,-6.788588908522502,1.5681503063361504,3.3711522612510123,-5.641338508392049,1981.0,2486.0,2981.0,3324.0,3646.0,16605.0,3656.45,56528.0,0,16.46171451575628,26.61390572612277,31.00925031641444,52.67748645042009,0,0,2890.325,1,1,0,1,3.701514784023624,-2.586930936417909,3.3711522612510123,-5.641338508392049,-6.618892763671155,-6.788588908522502,10148.242082588062,13101.127675691716,12719.913377666866,2952.885593103654,-2571.671295078804,56541.0,13.0,3325.77,330.67999999999984,5.267748645042009,5.268960093039206,0.0012114479971971,,405.01,2649.554331991803,05,1
